"","degree","stars","scale","speaker.p","prior.p","cost","preds","listener.p","numAlts","listener.p2","corE6","corE11","alphas"
"1","hi",1,"good_excellent",0.1,0.2,0,3.97259883423048e-05,0,5,0,0.860489915652103,0.895893445931783,4
"2","hi",1,"liked_loved",0.0666666666666667,0.2,0,5.4741669599102e-06,0,5,0,0.860489915652103,0.895893445931783,4
"3","hi",1,"memorable_unforgettable",0.133333333333333,0.2,0,0.00214036512530435,0.0232558139534884,5,0,0.860489915652103,0.895893445931783,4
"4","hi",1,"palatable_delicious",0.0333333333333333,0.2,0,1.55464666763471e-07,0,5,0,0.860489915652103,0.895893445931783,4
"5","hi",1,"some_all",0.0666666666666667,0.2,0,4.08477388591177e-06,0,5,0,0.860489915652103,0.895893445931783,4
"6","hi",2,"good_excellent",0.0333333333333333,0.2,0,1.36646201393884e-06,0,5,0,0.860489915652103,0.895893445931783,4
"7","hi",2,"liked_loved",0.0666666666666667,0.2,0,1.15508850594888e-05,0,5,0,0.860489915652103,0.895893445931783,4
"8","hi",2,"memorable_unforgettable",0.166666666666667,0.2,0,0.0032426969065898,0,5,0,0.860489915652103,0.895893445931783,4
"9","hi",2,"palatable_delicious",0.0666666666666667,0.2,0,8.06363170629426e-06,0,5,0,0.860489915652103,0.895893445931783,4
"10","hi",2,"some_all",0.0333333333333333,0.2,0,2.83608216726555e-06,0,5,0.0222222222222222,0.860489915652103,0.895893445931783,4
"11","hi",3,"good_excellent",0.1,0.2,0,0.000242451653109331,0,5,0,0.860489915652103,0.895893445931783,4
"12","hi",3,"liked_loved",0.166666666666667,0.2,0,0.000835432266746455,0,5,0,0.860489915652103,0.895893445931783,4
"13","hi",3,"memorable_unforgettable",0.0666666666666667,0.2,0,0.000129283002536335,0.0232558139534884,5,0,0.860489915652103,0.895893445931783,4
"14","hi",3,"palatable_delicious",0.3,0.2,0,0.00655251947270941,0.0465116279069767,5,0,0.860489915652103,0.895893445931783,4
"15","hi",3,"some_all",0.2,0.2,0,0.00538427581359053,0.0697674418604651,5,0,0.860489915652103,0.895893445931783,4
"16","hi",4,"good_excellent",0.633333333333333,0.2,0,0.339278794550823,0.0697674418604651,5,0.288888888888889,0.860489915652103,0.895893445931783,4
"17","hi",4,"liked_loved",0.766666666666667,0.2,0,0.393681732599268,0.162790697674419,5,0.244444444444444,0.860489915652103,0.895893445931783,4
"18","hi",4,"memorable_unforgettable",0.333333333333333,0.2,0,0.131469269797883,0.0697674418604651,5,0.177777777777778,0.860489915652103,0.895893445931783,4
"19","hi",4,"palatable_delicious",0.866666666666667,0.2,0,0.477718998024391,0.395348837209302,5,0.4,0.860489915652103,0.895893445931783,4
"20","hi",4,"some_all",0.8,0.2,0,0.426880771760097,0.418604651162791,5,0.4,0.860489915652103,0.895893445931783,4
"21","hi",5,"good_excellent",1,0.2,0,0.660437661345712,0.930232558139535,5,0.711111111111111,0.860489915652103,0.895893445931783,4
"22","hi",5,"liked_loved",1,0.2,0,0.605465810081966,0.837209302325581,5,0.755555555555556,0.860489915652103,0.895893445931783,4
"23","hi",5,"memorable_unforgettable",0.866666666666667,0.2,0,0.863018385167686,0.883720930232558,5,0.822222222222222,0.860489915652103,0.895893445931783,4
"24","hi",5,"palatable_delicious",1,0.2,0,0.515720263406526,0.558139534883721,5,0.6,0.860489915652103,0.895893445931783,4
"25","hi",5,"some_all",0.966666666666667,0.2,0,0.567728031570259,0.511627906976744,5,0.577777777777778,0.860489915652103,0.895893445931783,4
"26","low",1,"good_excellent",0.0666666666666667,0.2,0,2.41587386938665e-06,0,5,0,0.860489915652103,0.895893445931783,4
"27","low",1,"liked_loved",0.0333333333333333,0.2,0,1.78931730799738e-07,0,5,0,0.860489915652103,0.895893445931783,4
"28","low",1,"memorable_unforgettable",0.166666666666667,0.2,0,0.000884590128824254,0,5,0,0.860489915652103,0.895893445931783,4
"29","low",1,"palatable_delicious",0.0666666666666667,0.2,0,1.605201195175e-06,0,5,0.0222222222222222,0.860489915652103,0.895893445931783,4
"30","low",1,"some_all",0.0666666666666667,0.2,0,8.69525570469205e-07,0,5,0,0.860489915652103,0.895893445931783,4
"31","low",2,"good_excellent",0.0666666666666667,0.2,0,6.73103932387185e-06,0,5,0,0.860489915652103,0.895893445931783,4
"32","low",2,"liked_loved",0.0666666666666667,0.2,0,6.04094064678533e-06,0.0232558139534884,5,0,0.860489915652103,0.895893445931783,4
"33","low",2,"memorable_unforgettable",0.0333333333333333,0.2,0,8.78295202640705e-07,0,5,0,0.860489915652103,0.895893445931783,4
"34","low",2,"palatable_delicious",0.233333333333333,0.2,0,0.000780873442479547,0.27906976744186,5,0.2,0.860489915652103,0.895893445931783,4
"35","low",2,"some_all",0.466666666666667,0.2,0,0.0231923784312059,0.13953488372093,5,0.133333333333333,0.860489915652103,0.895893445931783,4
"36","low",3,"good_excellent",0.666666666666667,0.2,0,0.147443182102703,0.418604651162791,5,0.4,0.860489915652103,0.895893445931783,4
"37","low",3,"liked_loved",0.733333333333333,0.2,0,0.163761292476151,0.372093023255814,5,0.355555555555556,0.860489915652103,0.895893445931783,4
"38","low",3,"memorable_unforgettable",0.2,0.2,0,0.00177272193846419,0,5,0.0666666666666667,0.860489915652103,0.895893445931783,4
"39","low",3,"palatable_delicious",0.833333333333333,0.2,0,0.251753842953267,0.558139534883721,5,0.666666666666667,0.860489915652103,0.895893445931783,4
"40","low",3,"some_all",1,0.2,0,0.716344042096658,0.86046511627907,5,0.822222222222222,0.860489915652103,0.895893445931783,4
"41","low",4,"good_excellent",1,0.2,0,0.649220034351256,0.558139534883721,5,0.6,0.860489915652103,0.895893445931783,4
"42","low",4,"liked_loved",1,0.2,0,0.595947832575827,0.604651162790698,5,0.622222222222222,0.860489915652103,0.895893445931783,4
"43","low",4,"memorable_unforgettable",0.8,0.2,0,0.738385888736804,0.488372093023256,5,0.666666666666667,0.860489915652103,0.895893445931783,4
"44","low",4,"palatable_delicious",0.933333333333333,0.2,0,0.414657034765661,0.13953488372093,5,0.0888888888888889,0.860489915652103,0.895893445931783,4
"45","low",4,"some_all",0.966666666666667,0.2,0,0.193717098162857,0,5,0.0444444444444444,0.860489915652103,0.895893445931783,4
"46","low",5,"good_excellent",1,0.2,0,0.203327636632848,0.0232558139534884,5,0,0.860489915652103,0.895893445931783,4
"47","low",5,"liked_loved",0.933333333333333,0.2,0,0.240284655075644,0,5,0.0222222222222222,0.860489915652103,0.895893445931783,4
"48","low",5,"memorable_unforgettable",1,0.2,0,0.258955920900705,0.511627906976744,5,0.266666666666667,0.860489915652103,0.895893445931783,4
"49","low",5,"palatable_delicious",1,0.2,0,0.332806643637397,0.0232558139534884,5,0.0222222222222222,0.860489915652103,0.895893445931783,4
"50","low",5,"some_all",0.833333333333333,0.2,0,0.0667456117837084,0,5,0,0.860489915652103,0.895893445931783,4
"51","hi",1,"good_excellent",0.0434782608695652,0.2,0,6.75908814669595e-07,0,4,0,0.844259975132626,0.896954926943592,4
"52","hi",1,"liked_loved",0,0.2,0,0,0,4,0,0.844259975132626,0.896954926943592,4
"53","hi",1,"memorable_unforgettable",0.260869565217391,0.2,0,0.0289536056078852,0.0232558139534884,4,0,0.844259975132626,0.896954926943592,4
"54","hi",1,"palatable_delicious",0,0.2,0,0,0,4,0,0.844259975132626,0.896954926943592,4
"55","hi",1,"some_all",0,0.2,0,0,0,4,0,0.844259975132626,0.896954926943592,4
"56","hi",2,"good_excellent",0,0.2,0,0,0,4,0,0.844259975132626,0.896954926943592,4
"57","hi",2,"liked_loved",0.0869565217391304,0.2,0,4.35128163338924e-05,0,4,0,0.844259975132626,0.896954926943592,4
